WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
1-5-1,1-1,1,the,Article,0,3,3087,93,142,66,129,98,6187927,886
1-5-2,1-1,2,intense,Adjective,1,7,3920,93,142,129,209,169,2347,886
1-5-3,1-1,3,interest,Noun,1,8,4410,93,142,209,299,254,27611,886
1-5-4,1-1,4,aroused,Verb,1,7,3969,93,142,299,380,340,909,886
1-5-5,1-1,5,in,Preposition,0,2,1421,93,142,380,409,394,1883295,886
1-5-6,1-1,6,the,Article,0,3,1960,93,142,409,449,429,6187927,886
1-5-7,1-1,7,public,Noun,1,6,3479,93,142,449,520,484,38005,886
1-5-8,1-1,8,by,Preposition,0,2,1421,93,142,520,549,534,513078,886
1-5-9,1-1,9,what,Determiner,0,4,2450,93,142,549,599,574,249481,886
1-5-10,1-1,10,was,Verb,1,3,1960,93,142,599,639,619,923975,886
1-5-11,1-1,11,known,Verb,1,5,2989,93,142,639,700,670,25822,886
1-5-12,1-1,12,at,Preposition,0,2,1421,93,142,700,729,714,478178,886
1-5-13,1-1,13,the,Article,0,3,1960,93,142,729,769,749,6187927,886
1-5-14,1-1,14,time,Noun,1,4,2450,93,142,769,819,794,154981,886
1-5-15,1-1,15,as,Conjunction,0,2,1519,93,142,819,850,834,517788,886
1-5-16,1-1,16,the,Article,0,3,3577,93,142,850,923,886,6187927,886
1-5-17,1-1,17,styles,Name,0,6,6072,142,208,67,159,113,2007,438
1-5-18,1-1,18,case,Noun,1,4,3894,142,208,159,218,188,43284,438
1-5-19,1-1,19,has,Verb,1,3,2706,142,208,218,259,238,259443,438
1-5-20,1-1,20,now,Adverb,1,3,2706,142,208,259,300,280,137814,438
1-5-21,1-1,21,somewhat,Adverb,1,8,5874,142,208,300,389,344,4684,438
1-5-22,1-1,22,subsided,Verb,1,8,6468,142,208,389,487,438,350,438
1-5-23,1-2,23,nevertheless,Adverb,1,12,9306,142,208,487,628,558,7236,846
1-5-24,1-2,24,in,Preposition,0,2,2112,142,208,628,660,644,1883295,846
1-5-25,1-2,25,view,Noun,1,4,3300,142,208,660,710,685,23024,846
1-5-26,1-2,26,of,Preposition,0,2,1914,142,208,710,739,724,2941790,846
1-5-27,1-2,27,the,Article,0,3,2640,142,208,739,779,759,6187927,846
1-5-28,1-2,28,worldwide,Adverb,1,9,8844,142,208,779,913,846,2211,846
1-5-29,1-2,29,notoriety,Noun,1,9,8118,208,274,66,189,128,151,891
1-5-30,1-2,30,which,Determiner,0,5,4026,208,274,189,250,220,372034,891
1-5-31,1-2,31,attended,Verb,1,8,5940,208,274,250,340,295,3494,891
1-5-32,1-2,32,it,Pronoun,0,2,2508,208,274,340,378,359,1089559,891
1-5-33,1-2,33,i,Pronoun,0,1,1386,208,274,378,399,388,905323,891
1-5-34,1-2,34,have,Verb,1,4,3300,208,274,399,449,424,473693,891
1-5-35,1-2,35,been,Verb,1,4,3366,208,274,449,500,474,268723,891
1-5-36,1-2,36,asked,Verb,1,5,4488,208,274,500,568,534,33420,891
1-5-37,1-2,37,both,Determiner,0,4,3432,208,274,568,620,594,68806,891
1-5-38,1-2,38,by,Preposition,0,2,1914,208,274,620,649,634,513078,891
1-5-39,1-2,39,my,Pronoun,0,2,2046,208,274,649,680,664,152626,891
1-5-40,1-2,40,friend,Noun,1,6,4620,208,274,680,750,715,16863,891
1-5-41,1-2,40,poirot,ZZZ,2,6,0,208,274,750,819,784,57,891
1-5-42,1-2,41,and,Conjunction,0,3,2640,208,274,819,859,839,2682878,891
1-5-43,1-2,42,the,Article,0,3,4224,208,274,859,923,891,6187927,891
1-5-44,1-2,43,family,Noun,1,6,6138,274,340,66,159,112,34488,644
1-5-45,1-2,44,themselves,Pronoun,0,10,7788,274,340,159,277,218,23676,644
1-5-46,1-2,45,to,To,0,2,2112,274,340,277,309,293,2560346,644
1-5-47,1-2,46,write,Verb,1,5,3960,274,340,309,369,339,10882,644
1-5-48,1-2,47,an,Article,0,2,2046,274,340,369,400,384,344046,644
1-5-49,1-2,48,account,Noun,1,7,5214,274,340,400,479,440,15891,644
1-5-50,1-2,49,of,Preposition,0,2,1980,274,340,479,509,494,2941790,644
1-5-51,1-2,50,the,Article,0,3,2640,274,340,509,549,529,6187927,644
1-5-52,1-2,51,whole,Adjective,1,5,3960,274,340,549,609,579,29860,644
1-5-53,1-2,52,story,Noun,1,5,4554,274,340,609,678,644,13676,644
1-5-54,1-3,53,this,Determiner,0,4,3894,274,340,678,737,708,463240,875
1-5-55,1-3,54,we,Pronoun,0,2,2112,274,340,737,769,753,358792,875
1-5-56,1-3,55,trust,Verb,1,5,4488,274,340,769,837,803,10198,875
